Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:30:57.114,10900.0,274.0,7,100.0,False,0,car,0 days 01:27:14.683000,0 days 01:27:14.683000
2024-03-02 15:30:57.554,11063.0,278.0,7,100.0,False,0,car,0 days 01:27:15.123000,0 days 01:27:15.123000
2024-03-02 15:30:57.714,11117.0,280.0,7,100.0,False,0,car,0 days 01:27:15.283000,0 days 01:27:15.283000
2024-03-02 15:30:57.874,11207.0,281.0,7,100.0,False,0,car,0 days 01:27:15.443000,0 days 01:27:15.443000
2024-03-02 15:30:58.154,11245.0,283.0,7,100.0,False,0,car,0 days 01:27:15.723000,0 days 01:27:15.723000
2024-03-02 15:30:58.354,11291.0,285.0,7,100.0,False,0,car,0 days 01:27:15.923000,0 days 01:27:15.923000
2024-03-02 15:30:58.714,11368.0,288.0,7,100.0,False,0,car,0 days 01:27:16.283000,0 days 01:27:16.283000
2024-03-02 15:30:58.994,11418.0,289.0,7,100.0,False,0,car,0 days 01:27:16.563000,0 days 01:27:16.563000
2024-03-02 15:30:59.354,11393.0,290.0,7,100.0,False,0,car,0 days 01:27:16.923000,0 days 01:27:16.923000
2024-03-02 15:30:59.554,11408.0,289.0,7,100.0,False,0,car,0 days 01:27:17.123000,0 days 01:27:17.123000
2024-03-02 15:30:59.834,11442.0,289.0,7,100.0,False,0,car,0 days 01:27:17.403000,0 days 01:27:17.403000
2024-03-02 15:30:59.994,11371.0,289.0,7,100.0,False,0,car,0 days 01:27:17.563000,0 days 01:27:17.563000
2024-03-02 15:31:00.435,11277.0,286.0,7,0.0,False,0,car,0 days 01:27:18.004000,0 days 01:27:18.004000
2024-03-02 15:31:00.875,9843.0,250.0,7,0.0,True,0,car,0 days 01:27:18.444000,0 days 01:27:18.444000
2024-03-02 15:31:01.235,10701.0,216.0,7,0.0,True,0,car,0 days 01:27:18.804000,0 days 01:27:18.804000
2024-03-02 15:31:01.395,9817.0,195.0,7,0.0,True,0,car,0 days 01:27:18.964000,0 days 01:27:18.964000
2024-03-02 15:31:01.555,10252.0,186.0,7,0.0,True,0,car,0 days 01:27:19.124000,0 days 01:27:19.124000
2024-03-02 15:31:01.835,9351.0,161.0,4,0.0,True,0,car,0 days 01:27:19.404000,0 days 01:27:19.404000
2024-03-02 15:31:02.075,8241.0,142.0,4,0.0,True,0,car,0 days 01:27:19.644000,0 days 01:27:19.644000
2024-03-02 15:31:02.235,8071.0,139.0,4,0.0,True,0,car,0 days 01:27:19.804000,0 days 01:27:19.804000
2024-03-02 15:31:02.594,7359.0,127.0,4,0.0,True,0,car,0 days 01:27:20.163000,0 days 01:27:20.163000
2024-03-02 15:31:02.914,7041.0,123.0,4,0.0,True,0,car,0 days 01:27:20.483000,0 days 01:27:20.483000
2024-03-02 15:31:03.074,6908.0,118.0,4,0.0,False,0,car,0 days 01:27:20.643000,0 days 01:27:20.643000
2024-03-02 15:31:03.354,6774.0,117.0,4,0.0,False,0,car,0 days 01:27:20.923000,0 days 01:27:20.923000
2024-03-02 15:31:03.634,6889.0,112.0,4,27.0,False,0,car,0 days 01:27:21.203000,0 days 01:27:21.203000
2024-03-02 15:31:03.834,7186.0,114.0,4,38.0,False,0,car,0 days 01:27:21.403000,0 days 01:27:21.403000
2024-03-02 15:31:03.994,7332.0,116.0,4,38.0,False,0,car,0 days 01:27:21.563000,0 days 01:27:21.563000
2024-03-02 15:31:04.234,7454.0,119.0,4,51.0,False,0,car,0 days 01:27:21.803000,0 days 01:27:21.803000
2024-03-02 15:31:04.554,7832.0,125.0,4,59.0,False,0,car,0 days 01:27:22.123000,0 days 01:27:22.123000
2024-03-02 15:31:04.874,8644.0,137.0,4,78.0,False,0,car,0 days 01:27:22.443000,0 days 01:27:22.443000
2024-03-02 15:31:05.194,8973.0,149.0,4,99.0,False,0,car,0 days 01:27:22.763000,0 days 01:27:22.763000
2024-03-02 15:31:05.394,9960.0,157.0,4,100.0,False,0,car,0 days 01:27:22.963000,0 days 01:27:22.963000
2024-03-02 15:31:05.674,10582.0,170.0,4,100.0,False,0,car,0 days 01:27:23.243000,0 days 01:27:23.243000
2024-03-02 15:31:05.994,11101.0,181.0,4,100.0,False,0,car,0 days 01:27:23.563000,0 days 01:27:23.563000
2024-03-02 15:31:06.394,11844.0,195.0,4,100.0,False,0,car,0 days 01:27:23.963000,0 days 01:27:23.963000
2024-03-02 15:31:06.554,11144.0,199.0,4,100.0,False,0,car,0 days 01:27:24.123000,0 days 01:27:24.123000
2024-03-02 15:31:06.794,10753.0,207.0,5,100.0,False,0,car,0 days 01:27:24.363000,0 days 01:27:24.363000
2024-03-02 15:31:06.995,11057.0,213.0,5,100.0,False,0,car,0 days 01:27:24.564000,0 days 01:27:24.564000
2024-03-02 15:31:07.275,11312.0,221.0,5,100.0,False,0,car,0 days 01:27:24.844000,0 days 01:27:24.844000
2024-03-02 15:31:07.675,11587.0,230.0,5,100.0,False,0,car,0 days 01:27:25.244000,0 days 01:27:25.244000
2024-03-02 15:31:07.835,10797.0,232.0,5,100.0,False,0,car,0 days 01:27:25.404000,0 days 01:27:25.404000
2024-03-02 15:31:08.035,10602.0,234.0,6,100.0,False,0,car,0 days 01:27:25.604000,0 days 01:27:25.604000
2024-03-02 15:31:08.195,10856.0,240.0,6,100.0,False,0,car,0 days 01:27:25.764000,0 days 01:27:25.764000
2024-03-02 15:31:08.435,10925.0,244.0,6,100.0,False,0,car,0 days 01:27:26.004000,0 days 01:27:26.004000
2024-03-02 15:31:08.595,11122.0,247.0,6,100.0,False,0,car,0 days 01:27:26.164000,0 days 01:27:26.164000
2024-03-02 15:31:08.915,11298.0,252.0,6,100.0,False,0,car,0 days 01:27:26.484000,0 days 01:27:26.484000
2024-03-02 15:31:09.354,11420.0,256.0,6,100.0,True,0,car,0 days 01:27:26.923000,0 days 01:27:26.923000
2024-03-02 15:31:09.634,10720.0,246.0,6,0.0,True,0,car,0 days 01:27:27.203000,0 days 01:27:27.203000
2024-03-02 15:31:09.994,9929.0,194.0,6,0.0,True,0,car,0 days 01:27:27.563000,0 days 01:27:27.563000
2024-03-02 15:31:10.234,10365.0,178.0,6,0.0,True,0,car,0 days 01:27:27.803000,0 days 01:27:27.803000
2024-03-02 15:31:10.394,9657.0,161.0,5,0.0,True,0,car,0 days 01:27:27.963000,0 days 01:27:27.963000
2024-03-02 15:31:10.834,9465.0,131.0,3,0.0,True,0,car,0 days 01:27:28.403000,0 days 01:27:28.403000
2024-03-02 15:31:10.994,9720.0,119.0,3,0.0,True,0,car,0 days 01:27:28.563000,0 days 01:27:28.563000
2024-03-02 15:31:11.154,9618.0,112.0,2,0.0,True,0,car,0 days 01:27:28.723000,0 days 01:27:28.723000
2024-03-02 15:31:11.314,8997.0,103.0,2,0.0,True,0,car,0 days 01:27:28.883000,0 days 01:27:28.883000
2024-03-02 15:31:11.714,7452.0,86.0,2,0.0,True,0,car,0 days 01:27:29.283000,0 days 01:27:29.283000
2024-03-02 15:31:12.114,6869.0,77.0,2,24.0,False,0,car,0 days 01:27:29.683000,0 days 01:27:29.683000
2024-03-02 15:31:12.354,6821.0,79.0,2,31.0,False,0,car,0 days 01:27:29.923000,0 days 01:27:29.923000
2024-03-02 15:31:12.554,7023.0,79.0,2,37.0,False,0,car,0 days 01:27:30.123000,0 days 01:27:30.123000
2024-03-02 15:31:12.794,6943.0,79.0,2,37.0,False,0,car,0 days 01:27:30.363000,0 days 01:27:30.363000
2024-03-02 15:31:13.074,7062.0,80.0,2,39.0,False,0,car,0 days 01:27:30.643000,0 days 01:27:30.643000
2024-03-02 15:31:13.274,7096.0,80.0,2,39.0,False,0,car,0 days 01:27:30.843000,0 days 01:27:30.843000
2024-03-02 15:31:13.515,7022.0,80.0,2,40.0,False,0,car,0 days 01:27:31.084000,0 days 01:27:31.084000
2024-03-02 15:31:13.675,7098.0,80.0,2,41.0,False,0,car,0 days 01:27:31.244000,0 days 01:27:31.244000
2024-03-02 15:31:13.835,7101.0,80.0,2,41.0,False,0,car,0 days 01:27:31.404000,0 days 01:27:31.404000
2024-03-02 15:31:14.115,7017.0,80.0,2,41.0,False,0,car,0 days 01:27:31.684000,0 days 01:27:31.684000
2024-03-02 15:31:14.355,6977.0,80.0,2,42.0,False,0,car,0 days 01:27:31.924000,0 days 01:27:31.924000
2024-03-02 15:31:14.555,7005.0,80.0,2,42.0,False,0,car,0 days 01:27:32.124000,0 days 01:27:32.124000
2024-03-02 15:31:14.795,7075.0,80.0,2,42.0,False,0,car,0 days 01:27:32.364000,0 days 01:27:32.364000
2024-03-02 15:31:14.955,7070.0,80.0,2,44.0,False,0,car,0 days 01:27:32.524000,0 days 01:27:32.524000
2024-03-02 15:31:15.155,6976.0,80.0,2,45.0,False,0,car,0 days 01:27:32.724000,0 days 01:27:32.724000
2024-03-02 15:31:15.435,6995.0,80.0,2,45.0,False,0,car,0 days 01:27:33.004000,0 days 01:27:33.004000
2024-03-02 15:31:15.755,7015.0,80.0,2,45.0,False,0,car,0 days 01:27:33.324000,0 days 01:27:33.324000
2024-03-02 15:31:15.955,6942.0,80.0,2,45.0,False,0,car,0 days 01:27:33.524000,0 days 01:27:33.524000
2024-03-02 15:31:16.234,7093.0,80.0,2,45.0,False,0,car,0 days 01:27:33.803000,0 days 01:27:33.803000
2024-03-02 15:31:16.514,7023.0,79.0,2,37.0,True,0,car,0 days 01:27:34.083000,0 days 01:27:34.083000
2024-03-02 15:31:16.794,6448.0,71.0,2,0.0,True,0,car,0 days 01:27:34.363000,0 days 01:27:34.363000
2024-03-02 15:31:16.994,6868.0,64.0,2,0.0,True,0,car,0 days 01:27:34.563000,0 days 01:27:34.563000
2024-03-02 15:31:17.234,6716.0,58.0,1,0.0,True,0,car,0 days 01:27:34.803000,0 days 01:27:34.803000
2024-03-02 15:31:17.434,6016.0,53.0,1,0.0,True,0,car,0 days 01:27:35.003000,0 days 01:27:35.003000
2024-03-02 15:31:17.674,4724.0,45.0,1,0.0,True,0,car,0 days 01:27:35.243000,0 days 01:27:35.243000
2024-03-02 15:31:17.874,3610.0,40.0,1,0.0,True,0,car,0 days 01:27:35.443000,0 days 01:27:35.443000
2024-03-02 15:31:18.074,3610.0,35.0,1,0.0,True,0,car,0 days 01:27:35.643000,0 days 01:27:35.643000
2024-03-02 15:31:18.234,3631.0,33.0,1,0.0,True,0,car,0 days 01:27:35.803000,0 days 01:27:35.803000
2024-03-02 15:31:18.474,3428.0,26.0,1,0.0,True,0,car,0 days 01:27:36.043000,0 days 01:27:36.043000
2024-03-02 15:31:18.754,3495.0,20.0,1,0.0,True,0,car,0 days 01:27:36.323000,0 days 01:27:36.323000
2024-03-02 15:31:19.074,3498.0,9.0,1,0.0,True,0,car,0 days 01:27:36.643000,0 days 01:27:36.643000
2024-03-02 15:31:19.274,3630.0,6.0,1,0.0,True,0,car,0 days 01:27:36.843000,0 days 01:27:36.843000
2024-03-02 15:31:19.434,3503.0,5.0,1,0.0,True,0,car,0 days 01:27:37.003000,0 days 01:27:37.003000
2024-03-02 15:31:22.794,7700.0,7.0,1,41.0,False,0,car,0 days 01:27:40.363000,0 days 01:27:40.363000
2024-03-02 15:31:22.954,6580.0,10.0,1,47.0,False,0,car,0 days 01:27:40.523000,0 days 01:27:40.523000
2024-03-02 15:31:23.154,5180.0,17.0,1,49.0,False,0,car,0 days 01:27:40.723000,0 days 01:27:40.723000
2024-03-02 15:31:23.434,4704.0,26.0,1,54.0,False,0,car,0 days 01:27:41.003000,0 days 01:27:41.003000
2024-03-02 15:31:23.874,6494.0,37.0,1,60.0,False,0,car,0 days 01:27:41.443000,0 days 01:27:41.443000
2024-03-02 15:31:24.114,7839.0,45.0,1,64.0,False,0,car,0 days 01:27:41.683000,0 days 01:27:41.683000
2024-03-02 15:31:24.354,7318.0,50.0,1,53.0,False,0,car,0 days 01:27:41.923000,0 days 01:27:41.923000
2024-03-02 15:31:24.714,7518.0,58.0,1,61.0,False,0,car,0 days 01:27:42.283000,0 days 01:27:42.283000
2024-03-02 15:31:24.874,8638.0,64.0,1,67.0,False,0,car,0 days 01:27:42.443000,0 days 01:27:42.443000
2024-03-02 15:31:25.114,10315.0,69.0,1,69.0,False,0,car,0 days 01:27:42.683000,0 days 01:27:42.683000
2024-03-02 15:31:25.554,8714.0,79.0,1,57.0,False,0,car,0 days 01:27:43.123000,0 days 01:27:43.123000
2024-03-02 15:31:25.954,8638.0,79.0,1,62.0,False,0,car,0 days 01:27:43.523000,0 days 01:27:43.523000
2024-03-02 15:31:26.274,8828.0,79.0,1,57.0,False,0,car,0 days 01:27:43.843000,0 days 01:27:43.843000
2024-03-02 15:31:26.514,8802.0,79.0,1,58.0,False,0,car,0 days 01:27:44.083000,0 days 01:27:44.083000
2024-03-02 15:31:26.795,8872.0,80.0,1,57.0,False,0,car,0 days 01:27:44.364000,0 days 01:27:44.364000
2024-03-02 15:31:27.035,8868.0,80.0,1,58.0,False,0,car,0 days 01:27:44.604000,0 days 01:27:44.604000
2024-03-02 15:31:27.395,8751.0,80.0,1,58.0,False,0,car,0 days 01:27:44.964000,0 days 01:27:44.964000
2024-03-02 15:31:27.675,7315.0,80.0,2,58.0,False,0,car,0 days 01:27:45.244000,0 days 01:27:45.244000
2024-03-02 15:31:28.035,6954.0,80.0,2,51.0,False,0,car,0 days 01:27:45.604000,0 days 01:27:45.604000
2024-03-02 15:31:28.435,6993.0,80.0,2,52.0,False,0,car,0 days 01:27:46.004000,0 days 01:27:46.004000
2024-03-02 15:31:28.835,7011.0,79.0,2,54.0,False,0,car,0 days 01:27:46.404000,0 days 01:27:46.404000
2024-03-02 15:31:28.995,7116.0,80.0,2,52.0,False,0,car,0 days 01:27:46.564000,0 days 01:27:46.564000
2024-03-02 15:31:29.155,7103.0,80.0,2,54.0,False,0,car,0 days 01:27:46.724000,0 days 01:27:46.724000
2024-03-02 15:31:29.435,7004.0,80.0,2,55.0,False,0,car,0 days 01:27:47.004000,0 days 01:27:47.004000
2024-03-02 15:31:29.674,6972.0,80.0,2,56.0,False,0,car,0 days 01:27:47.243000,0 days 01:27:47.243000
2024-03-02 15:31:30.114,6979.0,80.0,2,55.0,False,0,car,0 days 01:27:47.683000,0 days 01:27:47.683000
2024-03-02 15:31:30.394,6937.0,80.0,2,54.0,False,0,car,0 days 01:27:47.963000,0 days 01:27:47.963000
2024-03-02 15:31:30.754,6937.0,80.0,2,54.0,False,0,car,0 days 01:27:48.323000,0 days 01:27:48.323000
2024-03-02 15:31:31.074,7017.0,80.0,2,53.0,False,0,car,0 days 01:27:48.643000,0 days 01:27:48.643000
2024-03-02 15:31:31.314,6980.0,80.0,2,53.0,False,0,car,0 days 01:27:48.883000,0 days 01:27:48.883000
2024-03-02 15:31:31.674,6947.0,80.0,2,54.0,False,0,car,0 days 01:27:49.243000,0 days 01:27:49.243000
2024-03-02 15:31:32.154,7013.0,80.0,2,54.0,False,0,car,0 days 01:27:49.723000,0 days 01:27:49.723000
2024-03-02 15:31:32.314,7042.0,80.0,2,54.0,False,0,car,0 days 01:27:49.883000,0 days 01:27:49.883000
2024-03-02 15:31:32.514,6937.0,80.0,2,54.0,False,0,car,0 days 01:27:50.083000,0 days 01:27:50.083000
2024-03-02 15:31:32.714,7004.0,80.0,2,53.0,False,0,car,0 days 01:27:50.283000,0 days 01:27:50.283000
2024-03-02 15:31:32.874,7056.0,80.0,2,54.0,False,0,car,0 days 01:27:50.443000,0 days 01:27:50.443000
2024-03-02 15:31:33.074,6971.0,80.0,2,54.0,False,0,car,0 days 01:27:50.643000,0 days 01:27:50.643000
2024-03-02 15:31:33.395,7050.0,80.0,2,54.0,False,0,car,0 days 01:27:50.964000,0 days 01:27:50.964000
2024-03-02 15:31:33.555,7050.0,80.0,2,54.0,False,0,car,0 days 01:27:51.124000,0 days 01:27:51.124000
2024-03-02 15:31:33.715,6985.0,80.0,2,54.0,False,0,car,0 days 01:27:51.284000,0 days 01:27:51.284000
2024-03-02 15:31:33.955,7032.0,80.0,2,54.0,False,0,car,0 days 01:27:51.524000,0 days 01:27:51.524000
2024-03-02 15:31:34.235,7023.0,80.0,2,54.0,False,0,car,0 days 01:27:51.804000,0 days 01:27:51.804000
2024-03-02 15:31:34.435,6984.0,80.0,2,53.0,False,0,car,0 days 01:27:52.004000,0 days 01:27:52.004000
2024-03-02 15:31:34.675,7031.0,80.0,2,53.0,False,0,car,0 days 01:27:52.244000,0 days 01:27:52.244000
2024-03-02 15:31:35.035,7040.0,80.0,2,53.0,False,0,car,0 days 01:27:52.604000,0 days 01:27:52.604000
2024-03-02 15:31:35.315,7030.0,80.0,2,53.0,False,0,car,0 days 01:27:52.884000,0 days 01:27:52.884000
2024-03-02 15:31:35.635,6958.0,80.0,2,52.0,False,0,car,0 days 01:27:53.204000,0 days 01:27:53.204000
2024-03-02 15:31:35.875,7031.0,80.0,2,52.0,False,0,car,0 days 01:27:53.444000,0 days 01:27:53.444000
2024-03-02 15:31:36.194,7030.0,80.0,2,51.0,False,0,car,0 days 01:27:53.763000,0 days 01:27:53.763000
2024-03-02 15:31:36.354,6980.0,80.0,2,51.0,False,0,car,0 days 01:27:53.923000,0 days 01:27:53.923000
2024-03-02 15:31:36.674,7164.0,79.0,2,43.0,False,0,car,0 days 01:27:54.243000,0 days 01:27:54.243000
2024-03-02 15:31:36.914,8588.0,79.0,1,41.0,False,0,car,0 days 01:27:54.483000,0 days 01:27:54.483000
2024-03-02 15:31:37.114,8673.0,79.0,1,47.0,False,0,car,0 days 01:27:54.683000,0 days 01:27:54.683000
2024-03-02 15:31:37.394,8740.0,79.0,1,49.0,False,0,car,0 days 01:27:54.963000,0 days 01:27:54.963000
2024-03-02 15:31:37.674,9324.0,83.0,1,44.0,False,0,car,0 days 01:27:55.243000,0 days 01:27:55.243000
2024-03-02 15:31:37.994,10136.0,91.0,1,53.0,False,0,car,0 days 01:27:55.563000,0 days 01:27:55.563000
2024-03-02 15:31:38.154,10630.0,94.0,1,53.0,False,0,car,0 days 01:27:55.723000,0 days 01:27:55.723000
2024-03-02 15:31:38.434,10736.0,103.0,1,64.0,False,0,car,0 days 01:27:56.003000,0 days 01:27:56.003000
2024-03-02 15:31:38.714,9476.0,110.0,2,59.0,False,0,car,0 days 01:27:56.283000,0 days 01:27:56.283000
2024-03-02 15:31:38.994,9705.0,118.0,2,59.0,False,0,car,0 days 01:27:56.563000,0 days 01:27:56.563000
2024-03-02 15:31:39.314,11245.0,133.0,2,91.0,False,0,car,0 days 01:27:56.883000,0 days 01:27:56.883000
2024-03-02 15:31:39.514,10545.0,139.0,2,100.0,False,0,car,0 days 01:27:57.083000,0 days 01:27:57.083000
2024-03-02 15:31:39.715,11245.0,139.0,3,85.0,False,0,car,0 days 01:27:57.284000,0 days 01:27:57.284000
2024-03-02 15:31:39.955,11480.0,153.0,3,100.0,False,0,car,0 days 01:27:57.524000,0 days 01:27:57.524000
2024-03-02 15:31:40.115,11676.0,162.0,3,100.0,False,0,car,0 days 01:27:57.684000,0 days 01:27:57.684000
2024-03-02 15:31:40.395,11396.0,174.0,4,100.0,False,0,car,0 days 01:27:57.964000,0 days 01:27:57.964000
2024-03-02 15:31:40.835,11318.0,184.0,4,100.0,False,0,car,0 days 01:27:58.404000,0 days 01:27:58.404000
2024-03-02 15:31:41.835,11065.0,215.0,5,100.0,False,0,car,0 days 01:27:59.404000,0 days 01:27:59.404000
2024-03-02 15:31:42.035,11269.0,220.0,5,100.0,False,0,car,0 days 01:27:59.604000,0 days 01:27:59.604000
2024-03-02 15:31:42.195,11457.0,223.0,5,100.0,False,0,car,0 days 01:27:59.764000,0 days 01:27:59.764000
2024-03-02 15:31:42.395,11610.0,228.0,5,100.0,False,0,car,0 days 01:27:59.964000,0 days 01:27:59.964000
2024-03-02 15:31:42.635,11063.0,225.0,5,0.0,True,0,car,0 days 01:28:00.204000,0 days 01:28:00.204000
2024-03-02 15:31:42.875,10689.0,207.0,5,0.0,True,0,car,0 days 01:28:00.444000,0 days 01:28:00.444000
2024-03-02 15:31:43.234,9198.0,185.0,5,0.0,True,0,car,0 days 01:28:00.803000,0 days 01:28:00.803000
2024-03-02 15:31:43.554,9546.0,164.0,5,0.0,True,0,car,0 days 01:28:01.123000,0 days 01:28:01.123000
2024-03-02 15:31:43.754,10639.0,157.0,4,0.0,True,0,car,0 days 01:28:01.323000,0 days 01:28:01.323000
2024-03-02 15:31:43.954,9698.0,138.0,4,0.0,True,0,car,0 days 01:28:01.523000,0 days 01:28:01.523000
2024-03-02 15:31:44.274,10587.0,118.0,3,0.0,True,0,car,0 days 01:28:01.843000,0 days 01:28:01.843000
2024-03-02 15:31:44.554,9557.0,109.0,2,0.0,True,0,car,0 days 01:28:02.123000,0 days 01:28:02.123000
2024-03-02 15:31:44.714,8775.0,105.0,2,0.0,True,0,car,0 days 01:28:02.283000,0 days 01:28:02.283000
2024-03-02 15:31:44.954,8075.0,93.0,2,0.0,True,0,car,0 days 01:28:02.523000,0 days 01:28:02.523000
2024-03-02 15:31:45.274,7474.0,78.0,2,0.0,True,0,car,0 days 01:28:02.843000,0 days 01:28:02.843000
2024-03-02 15:31:45.474,6315.0,73.0,2,0.0,True,0,car,0 days 01:28:03.043000,0 days 01:28:03.043000
2024-03-02 15:31:45.754,5925.0,70.0,2,0.0,True,0,car,0 days 01:28:03.323000,0 days 01:28:03.323000
2024-03-02 15:31:46.114,5434.0,66.0,2,0.0,False,0,car,0 days 01:28:03.683000,0 days 01:28:03.683000
2024-03-02 15:31:46.355,5135.0,62.0,2,0.0,False,0,car,0 days 01:28:03.924000,0 days 01:28:03.924000
2024-03-02 15:31:46.555,4862.0,60.0,2,0.0,False,0,car,0 days 01:28:04.124000,0 days 01:28:04.124000
2024-03-02 15:31:46.755,4917.0,56.0,2,4.0,False,0,car,0 days 01:28:04.324000,0 days 01:28:04.324000
2024-03-02 15:31:46.995,5251.0,57.0,2,14.0,False,0,car,0 days 01:28:04.564000,0 days 01:28:04.564000
2024-03-02 15:31:47.475,5632.0,63.0,2,16.0,False,0,car,0 days 01:28:05.044000,0 days 01:28:05.044000
2024-03-02 15:31:47.835,6342.0,69.0,2,35.0,False,0,car,0 days 01:28:05.404000,0 days 01:28:05.404000
2024-03-02 15:31:47.995,6902.0,74.0,2,39.0,False,0,car,0 days 01:28:05.564000,0 days 01:28:05.564000
2024-03-02 15:31:48.195,7282.0,80.0,2,47.0,False,0,car,0 days 01:28:05.764000,0 days 01:28:05.764000
2024-03-02 15:31:48.355,7282.0,83.0,2,47.0,False,0,car,0 days 01:28:05.924000,0 days 01:28:05.924000
2024-03-02 15:31:48.675,9409.0,98.0,2,62.0,False,0,car,0 days 01:28:06.244000,0 days 01:28:06.244000
2024-03-02 15:31:48.835,9533.0,102.0,2,67.0,False,0,car,0 days 01:28:06.404000,0 days 01:28:06.404000
2024-03-02 15:31:49.075,10106.0,110.0,2,70.0,False,0,car,0 days 01:28:06.644000,0 days 01:28:06.644000
2024-03-02 15:31:49.275,10353.0,122.0,2,71.0,False,0,car,0 days 01:28:06.844000,0 days 01:28:06.844000
2024-03-02 15:31:49.754,9548.0,134.0,3,64.0,False,0,car,0 days 01:28:07.323000,0 days 01:28:07.323000
2024-03-02 15:31:49.914,9996.0,138.0,3,60.0,False,0,car,0 days 01:28:07.483000,0 days 01:28:07.483000
2024-03-02 15:31:50.354,8779.0,143.0,4,61.0,False,0,car,0 days 01:28:07.923000,0 days 01:28:07.923000
2024-03-02 15:31:50.554,9201.0,148.0,4,67.0,False,0,car,0 days 01:28:08.123000,0 days 01:28:08.123000
2024-03-02 15:31:50.754,9404.0,150.0,4,78.0,False,0,car,0 days 01:28:08.323000,0 days 01:28:08.323000
2024-03-02 15:31:50.994,9915.0,161.0,4,88.0,False,0,car,0 days 01:28:08.563000,0 days 01:28:08.563000
2024-03-02 15:31:51.274,10559.0,173.0,4,100.0,False,0,car,0 days 01:28:08.843000,0 days 01:28:08.843000
2024-03-02 15:31:51.434,10849.0,173.0,4,100.0,False,0,car,0 days 01:28:09.003000,0 days 01:28:09.003000
2024-03-02 15:31:51.714,11394.0,188.0,4,100.0,False,0,car,0 days 01:28:09.283000,0 days 01:28:09.283000
2024-03-02 15:31:51.954,11367.0,193.0,4,100.0,False,0,car,0 days 01:28:09.523000,0 days 01:28:09.523000
2024-03-02 15:31:52.114,10247.0,198.0,4,100.0,False,0,car,0 days 01:28:09.683000,0 days 01:28:09.683000
2024-03-02 15:31:52.314,10592.0,201.0,5,100.0,False,0,car,0 days 01:28:09.883000,0 days 01:28:09.883000
2024-03-02 15:31:52.634,10968.0,209.0,5,100.0,False,0,car,0 days 01:28:10.203000,0 days 01:28:10.203000
2024-03-02 15:31:52.995,11311.0,220.0,5,100.0,False,0,car,0 days 01:28:10.564000,0 days 01:28:10.564000
2024-03-02 15:31:53.155,11388.0,222.0,5,100.0,False,0,car,0 days 01:28:10.724000,0 days 01:28:10.724000
2024-03-02 15:31:53.475,11511.0,230.0,5,100.0,False,0,car,0 days 01:28:11.044000,0 days 01:28:11.044000
2024-03-02 15:31:53.715,10480.0,233.0,5,100.0,False,0,car,0 days 01:28:11.284000,0 days 01:28:11.284000
2024-03-02 15:31:53.955,10668.0,236.0,6,100.0,False,0,car,0 days 01:28:11.524000,0 days 01:28:11.524000
2024-03-02 15:31:54.195,10837.0,241.0,6,100.0,False,0,car,0 days 01:28:11.764000,0 days 01:28:11.764000
2024-03-02 15:31:54.355,10921.0,243.0,6,100.0,False,0,car,0 days 01:28:11.924000,0 days 01:28:11.924000
2024-03-02 15:31:54.715,11120.0,249.0,6,100.0,False,0,car,0 days 01:28:12.284000,0 days 01:28:12.284000
2024-03-02 15:31:54.915,11271.0,252.0,6,100.0,False,0,car,0 days 01:28:12.484000,0 days 01:28:12.484000
2024-03-02 15:31:55.075,11336.0,254.0,6,100.0,False,0,car,0 days 01:28:12.644000,0 days 01:28:12.644000
2024-03-02 15:31:55.275,11431.0,257.0,6,100.0,False,0,car,0 days 01:28:12.844000,0 days 01:28:12.844000
2024-03-02 15:31:55.555,11512.0,257.0,6,100.0,False,0,car,0 days 01:28:13.124000,0 days 01:28:13.124000
2024-03-02 15:31:56.714,10734.0,268.0,7,100.0,False,0,car,0 days 01:28:14.283000,0 days 01:28:14.283000
2024-03-02 15:31:56.954,10759.0,271.0,7,100.0,False,0,car,0 days 01:28:14.523000,0 days 01:28:14.523000
2024-03-02 15:31:57.114,10846.0,273.0,7,100.0,False,0,car,0 days 01:28:14.683000,0 days 01:28:14.683000
2024-03-02 15:31:57.314,10868.0,274.0,7,100.0,False,0,car,0 days 01:28:14.883000,0 days 01:28:14.883000
